0:00,8:20,10:00,12:30
0:01,8:20,10:00,12:30
0:02,8:20,10:00,12:30
0:03,8:20,10:00,12:30
0:04,8:20,10:00,12:30
0:05,8:20,10:00,12:30
0:06,8:20,10:00,12:30
0:07,8:20,10:00,12:30
0:08,8:20,10:00,12:30
0:09,8:20,10:00,12:30
0:10,8:20,10:00,12:30
0:11,8:20,10:00,12:30
0:12,8:20,10:00,12:30
0:13,8:20,10:00,12:30
0:14,8:20,10:00,12:30
0:15,8:20,10:00,12:30
0:16,8:20,10:00,12:30
0:17,8:20,10:00,12:30
0:18,8:20,10:00,12:30
0:19,8:20,10:00,12:30
0:20,8:20,10:00,12:30
0:21,8:20,10:00,12:30
0:22,8:20,10:00,12:30
0:23,8:20,10:00,12:30
0:24,8:20,10:00,12:30
0:25,8:20,10:00,12:30
0:26,8:20,10:00,12:30
0:27,8:20,10:00,12:30
0:28,8:20,10:00,12:30
0:29,8:20,10:00,12:30
0:30,8:20,10:00,12:30
0:31,8:20,10:00,12:30
0:32,8:20,10:00,12:30
0:33,8:20,10:00,12:30
0:34,8:20,10:00,12:30
0:35,8:20,10:00,12:30
0:36,8:20,10:00,12:30
0:37,8:20,10:00,12:30
0:38,8:20,10:00,12:30
0:39,8:20,10:00,12:30
0:40,8:20,10:00,12:30
0:41,8:20,10:00,12:30
0:42,8:20,10:00,12:30
0:43,8:20,10:00,12:30
0:44,8:20,10:00,12:30
0:45,8:20,10:00,12:30
0:46,8:20,10:00,12:30
0:47,8:20,10:00,12:30
0:48,8:20,10:00,12:30
0:49,8:20,10:00,12:30
0:50,8:20,10:00,12:30
0:51,8:20,10:00,12:30
0:52,8:20,10:00,12:30
0:53,8:20,10:00,12:30
0:54,8:20,10:00,12:30
0:55,8:20,10:00,12:30
0:56,8:20,10:00,12:30
0:57,8:20,10:00,12:30
0:58,8:20,10:00,12:30
0:59,8:20,10:00,12:30
1:00,8:20,10:00,12:30
1:01,8:20,10:00,12:30
1:02,8:20,10:00,12:30
1:03,8:20,10:00,12:30
1:04,8:20,10:00,12:30
1:05,8:20,10:00,12:30
1:06,8:20,10:00,12:30
1:07,8:20,10:00,12:30
1:08,8:20,10:00,12:30
1:09,8:20,10:00,12:30
1:10,8:20,10:00,12:30
1:11,8:20,10:00,12:30
1:12,8:20,10:00,12:30
1:13,8:20,10:00,12:30
1:14,8:20,10:00,12:30
1:15,8:20,10:00,12:30
1:16,8:20,10:00,12:30
1:17,8:20,10:00,12:30
1:18,8:20,10:00,12:30
1:19,8:20,10:00,12:30
1:20,8:20,10:00,12:30
1:21,8:20,10:00,12:30
1:22,8:20,10:00,12:30
1:23,8:20,10:00,12:30
1:24,8:20,10:00,12:30
1:25,8:20,10:00,12:30
1:26,8:20,10:00,12:30
1:27,8:20,10:00,12:30
